,index,Open,High,Low,Close,Volume,Datetime,period_low,period_high,candle_pattern,position,position_active,sma_10,sma_20,sma_30,trend,category,stop_loss,target
344,354,438.4,438.9,438.25,438.85,63656,2024-05-06 15:09:00+05:30,438.05,438.95,0,0,0,439.37,440.06,439.95,0,-1,,
345,355,438.9,438.95,438.25,438.75,96527,2024-05-06 15:10:00+05:30,438.05,438.95,0,0,0,439.2,439.91,439.92,-1,-1,,
346,356,438.8,438.85,438.05,438.35,142109,2024-05-06 15:11:00+05:30,438.05,438.95,0,0,0,439.02,439.76,439.87,-1,-1,,
347,357,438.4,438.6,438.2,438.5,75100,2024-05-06 15:12:00+05:30,437.3,438.65,0,0,0,438.88,439.63,439.84,-1,-1,,
348,358,438.45,438.55,437.6,437.7,184475,2024-05-06 15:13:00+05:30,437.3,438.65,0,0,0,438.7,439.46,439.78,-1,-1,,
349,359,437.65,437.95,437.3,437.85,125902,2024-05-06 15:14:00+05:30,437.3,438.65,0,0,0,438.48,439.3,439.72,-1,-1,,
350,360,437.8,438.65,437.5,438.5,206057,2024-05-06 15:15:00+05:30,437.3,438.65,0,0,0,438.35,439.2,439.7,-1,-1,,
351,361,438.3,438.5,437.5,437.9,154037,2024-05-06 15:16:00+05:30,436.35,438.5,0,0,0,438.31,439.09,439.65,-1,-1,,
352,362,437.85,437.9,437.3,437.6,182668,2024-05-06 15:17:00+05:30,436.35,438.5,0,0,0,438.24,438.96,439.59,-1,-1,,
353,363,437.4,437.6,436.5,436.75,234742,2024-05-06 15:18:00+05:30,436.35,438.5,0,0,0,438.08,438.78,439.48,-1,-1,,
354,364,436.6,437.0,436.35,436.9,133385,2024-05-06 15:19:00+05:30,436.35,438.5,0,0,0,437.88,438.62,439.33,-1,-1,,
355,365,436.9,437.05,436.45,437.05,224587,2024-05-06 15:20:00+05:30,436.45,437.65,0,0,0,437.71,438.46,439.18,-1,-1,,
356,366,437.05,437.65,436.8,437.1,94926,2024-05-06 15:21:00+05:30,436.45,437.65,0,0,0,437.58,438.3,439.03,-1,-1,,
357,367,437.0,437.4,436.8,436.95,101239,2024-05-06 15:22:00+05:30,436.45,437.65,0,0,0,437.43,438.15,438.9,-1,-1,,
358,368,436.8,437.35,436.8,437.3,73724,2024-05-06 15:23:00+05:30,435.65,437.5,1,0,0,437.39,438.04,438.77,-1,-1,,
359,369,437.25,437.45,437.0,437.45,97592,2024-05-06 15:24:00+05:30,435.65,437.5,0,0,0,437.35,437.92,438.65,-1,-1,,
360,371,437.4,437.5,436.5,436.7,173409,2024-05-06 15:26:00+05:30,435.65,437.5,0,0,0,437.17,437.76,438.52,-1,-1,,
361,372,436.65,436.65,435.65,435.95,199155,2024-05-06 15:27:00+05:30,435.65,441.0,0,0,0,436.98,437.64,438.38,-1,-1,,
362,373,435.75,436.5,435.75,436.5,173027,2024-05-06 15:28:00+05:30,435.65,441.0,0,0,0,436.86,437.56,438.26,-1,-1,,
363,374,436.45,437.4,436.2,437.0,110876,2024-05-06 15:29:00+05:30,435.65,441.0,0,0,0,436.89,437.48,438.15,-1,-1,,
364,375,440.0,441.0,437.15,438.0,446037,2024-05-07 09:15:00+05:30,435.65,441.0,0,0,0,437.0,437.44,438.08,-1,-1,,
365,376,437.6,439.35,436.5,439.05,215519,2024-05-07 09:16:00+05:30,433.4,439.85,0,0,0,437.2,437.46,438.04,-1,-1,,
366,377,438.75,439.85,436.5,436.95,282780,2024-05-07 09:17:00+05:30,433.4,439.85,0,0,0,437.19,437.38,437.93,-1,0,,
367,378,436.65,436.8,433.6,436.3,183107,2024-05-07 09:18:00+05:30,433.4,439.85,0,0,0,437.12,437.28,437.81,-1,0,,
368,379,436.3,436.5,433.5,434.35,149045,2024-05-07 09:19:00+05:30,433.4,439.85,0,0,0,436.82,437.11,437.64,-1,0,,
369,380,434.0,437.2,433.4,437.2,169498,2024-05-07 09:20:00+05:30,433.4,439.95,1,0,0,436.8,437.08,437.54,-1,0,,
370,381,437.2,437.5,435.4,435.4,152874,2024-05-07 09:21:00+05:30,433.4,439.95,0,0,0,436.67,436.92,437.4,-1,0,,
371,382,435.65,439.95,435.2,438.8,218109,2024-05-07 09:22:00+05:30,433.4,439.95,0,0,0,436.96,436.96,437.42,0,-1,,
372,383,438.6,439.95,438.1,439.2,182984,2024-05-07 09:23:00+05:30,433.4,439.95,0,0,0,437.22,437.04,437.44,0,0,,
373,384,439.1,439.2,437.1,437.8,160779,2024-05-07 09:24:00+05:30,435.5,439.9,0,0,0,437.3,437.1,437.42,0,0,,
374,385,437.55,437.55,436.3,437.0,76429,2024-05-07 09:25:00+05:30,435.5,439.9,0,0,0,437.21,437.1,437.36,0,0,,
375,386,437.0,437.65,435.5,437.5,142891,2024-05-07 09:26:00+05:30,435.5,439.9,0,0,0,437.05,437.12,437.32,-1,0,,
376,387,437.5,439.9,437.15,439.9,153940,2024-05-07 09:27:00+05:30,435.5,439.9,0,0,0,437.34,437.27,437.37,0,0,,
377,388,439.6,439.7,437.1,437.4,114017,2024-05-07 09:28:00+05:30,436.55,439.7,-1,0,0,437.46,437.29,437.34,0,0,,
378,389,437.4,438.95,436.85,438.95,70657,2024-05-07 09:29:00+05:30,436.55,439.7,0,0,0,437.92,437.37,437.38,0,0,,
379,390,438.65,439.5,438.5,439.2,82393,2024-05-07 09:30:00+05:30,436.55,439.7,0,0,0,438.11,437.46,437.42,1,0,,
380,391,439.2,439.55,437.9,439.55,152821,2024-05-07 09:31:00+05:30,436.55,439.7,0,0,0,438.53,437.6,437.46,1,1,,
381,392,439.3,439.5,436.55,438.35,106906,2024-05-07 09:32:00+05:30,436.5,440.2,0,0,0,438.48,437.72,437.47,1,1,,
382,393,438.35,440.2,437.8,439.2,226859,2024-05-07 09:33:00+05:30,436.5,440.2,0,0,0,438.48,437.86,437.52,1,1,,
383,394,439.1,440.2,438.55,438.9,176005,2024-05-07 09:34:00+05:30,436.5,440.2,0,0,0,438.6,437.95,437.6,1,1,,
384,395,438.9,438.9,437.25,437.75,121870,2024-05-07 09:35:00+05:30,436.5,440.2,0,0,0,438.67,437.94,437.62,1,1,,
385,396,437.7,437.7,436.5,436.95,92460,2024-05-07 09:36:00+05:30,434.2,438.5,0,0,0,438.61,437.83,437.62,1,1,,
386,397,437.0,438.5,436.8,437.95,66517,2024-05-07 09:37:00+05:30,434.2,438.5,0,0,0,438.42,437.88,437.65,1,0,,
387,398,437.9,437.9,436.0,436.7,98499,2024-05-07 09:38:00+05:30,434.2,438.5,0,0,0,438.35,437.9,437.64,1,0,,
388,399,436.7,436.7,435.55,435.65,64994,2024-05-07 09:39:00+05:30,434.2,438.5,0,0,0,438.02,437.97,437.59,1,0,,
389,400,435.95,435.95,434.2,435.7,145709,2024-05-07 09:40:00+05:30,434.2,436.8,0,0,0,437.67,437.89,437.53,0,0,,
390,401,435.65,436.8,435.4,436.4,67902,2024-05-07 09:41:00+05:30,434.2,436.8,1,0,0,437.35,437.94,437.52,0,0,,
391,402,436.3,436.3,435.15,435.15,44933,2024-05-07 09:42:00+05:30,434.2,436.8,0,0,0,437.04,437.76,437.49,0,0,,
392,403,435.1,435.8,435.0,435.25,58945,2024-05-07 09:43:00+05:30,434.8,436.95,0,0,0,436.64,437.56,437.45,0,-1,,
393,404,435.15,435.65,434.85,435.65,28741,2024-05-07 09:44:00+05:30,434.8,436.95,0,0,0,436.31,437.45,437.4,0,-1,,
394,405,435.55,435.75,434.8,435.15,119255,2024-05-07 09:45:00+05:30,434.8,436.95,0,0,0,436.06,437.36,437.31,0,-1,,
395,406,435.15,436.0,434.95,435.95,32440,2024-05-07 09:46:00+05:30,434.8,436.95,0,0,0,435.96,437.28,437.21,0,-1,,
396,408,435.85,436.95,435.75,436.3,32310,2024-05-07 09:48:00+05:30,434.5,436.95,0,0,0,435.79,437.1,437.19,-1,-1,,
397,409,436.3,436.35,434.55,434.8,85738,2024-05-07 09:49:00+05:30,434.5,436.95,0,0,0,435.6,436.98,437.14,-1,-1,,
398,410,434.7,436.15,434.5,436.0,64400,2024-05-07 09:50:00+05:30,434.5,436.95,0,0,0,435.63,436.83,437.19,-1,-1,,
399,411,435.95,436.7,435.6,436.65,30568,2024-05-07 09:51:00+05:30,434.5,436.95,0,0,0,435.73,436.7,437.17,-1,-1,,
400,412,436.6,436.7,435.1,435.8,30629,2024-05-07 09:52:00+05:30,435.0,436.95,0,0,0,435.67,436.51,437.19,-1,-1,,
401,413,435.6,436.95,435.55,435.55,47218,2024-05-07 09:53:00+05:30,435.0,436.95,-1,0,0,435.71,436.37,437.08,-1,-1,,
402,414,435.55,436.0,435.1,435.45,39160,2024-05-07 09:54:00+05:30,435.0,436.95,0,0,0,435.73,436.19,436.95,-1,-1,,
403,415,435.45,435.95,435.1,435.5,23614,2024-05-07 09:55:00+05:30,435.0,436.95,0,0,0,435.72,436.02,436.88,-1,-1,,
404,416,435.55,435.9,435.0,435.2,17538,2024-05-07 09:56:00+05:30,434.0,436.9,-1,0,0,435.72,435.89,436.81,-1,-1,,
405,417,435.2,436.35,435.0,436.35,37056,2024-05-07 09:57:00+05:30,434.0,436.9,0,0,0,435.76,435.86,436.78,-1,-1,,
406,418,436.35,436.9,435.75,436.9,53639,2024-05-07 09:58:00+05:30,434.0,436.9,0,0,0,435.82,435.8,436.68,0,-1,,
407,419,436.9,436.9,435.0,435.2,97021,2024-05-07 09:59:00+05:30,434.0,436.9,0,0,0,435.86,435.73,436.6,0,0,,
408,420,435.15,435.3,434.0,434.0,104698,2024-05-07 10:00:00+05:30,432.45,435.3,0,0,0,435.66,435.65,436.44,0,0,,
409,421,434.0,434.2,433.0,433.75,135263,2024-05-07 10:01:00+05:30,432.45,435.3,0,0,0,435.37,435.55,436.26,-1,0,,
410,422,433.75,434.3,433.55,433.6,43611,2024-05-07 10:02:00+05:30,432.45,435.3,0,0,0,435.15,435.41,436.06,-1,0,,
411,423,433.85,434.2,433.4,433.95,76895,2024-05-07 10:03:00+05:30,432.45,435.3,0,0,0,434.99,435.35,435.91,-1,0,,
412,424,433.95,433.95,432.45,432.8,94459,2024-05-07 10:04:00+05:30,432.45,434.9,0,0,0,434.72,435.23,435.7,-1,-1,,
413,425,432.65,434.05,432.65,434.0,49062,2024-05-07 10:05:00+05:30,432.45,434.9,1,0,0,434.58,435.15,435.54,-1,-1,,
414,426,433.95,434.2,433.55,433.75,32508,2024-05-07 10:06:00+05:30,432.45,434.9,0,0,0,434.43,435.08,435.4,-1,-1,,
415,427,433.75,434.4,433.55,434.3,25350,2024-05-07 10:07:00+05:30,432.45,434.9,0,0,0,434.22,434.99,435.31,-1,-1,,
416,428,434.3,434.9,433.8,434.85,52551,2024-05-07 10:08:00+05:30,433.8,434.95,0,0,0,434.02,434.92,435.21,-1,-1,,
417,429,434.85,434.95,434.5,434.7,20633,2024-05-07 10:09:00+05:30,433.8,434.95,0,0,0,433.97,434.92,435.14,-1,-1,,
418,430,434.7,434.75,434.2,434.5,18493,2024-05-07 10:10:00+05:30,433.8,434.95,0,0,0,434.02,434.84,435.1,-1,-1,,
419,431,434.5,434.95,434.25,434.85,31028,2024-05-07 10:11:00+05:30,433.8,434.95,0,0,0,434.13,434.75,435.08,-1,-1,,
420,432,434.9,434.9,434.2,434.75,18956,2024-05-07 10:12:00+05:30,434.2,437.7,0,0,0,434.24,434.7,435.02,-1,-1,,
421,433,434.8,435.9,434.5,434.7,52375,2024-05-07 10:13:00+05:30,434.2,437.7,0,0,0,434.32,434.66,435.01,-1,-1,,
422,434,434.6,435.2,434.6,434.8,28517,2024-05-07 10:14:00+05:30,434.2,437.7,0,0,0,434.52,434.62,434.99,-1,-1,,
423,435,434.7,435.5,434.6,435.4,15749,2024-05-07 10:15:00+05:30,434.2,437.7,0,0,0,434.66,434.62,434.98,0,-1,,
424,436,435.4,437.7,435.3,437.5,203990,2024-05-07 10:16:00+05:30,435.3,437.95,0,0,0,435.04,434.73,435.06,0,0,,
425,437,437.5,437.9,436.15,436.55,136051,2024-05-07 10:17:00+05:30,435.3,437.95,0,0,0,435.26,434.74,435.08,0,0,,
426,438,436.7,437.95,436.45,437.95,93437,2024-05-07 10:18:00+05:30,435.3,437.95,0,0,0,435.57,434.79,435.14,0,0,,
427,439,437.95,437.95,436.7,436.9,68930,2024-05-07 10:19:00+05:30,435.3,437.95,0,0,0,435.79,434.88,435.21,0,0,,
428,440,436.9,436.9,435.45,436.15,72448,2024-05-07 10:20:00+05:30,435.35,438.7,0,0,0,435.96,434.99,435.21,0,1,,
429,441,436.05,436.3,435.35,435.75,28079,2024-05-07 10:21:00+05:30,435.35,438.7,0,0,0,436.04,435.09,435.18,0,1,,
430,442,435.5,436.45,435.5,436.4,34257,2024-05-07 10:22:00+05:30,435.35,438.7,1,0,0,436.21,435.23,435.2,1,1,,
431,443,436.25,437.15,436.1,436.85,32516,2024-05-07 10:23:00+05:30,435.35,438.7,0,0,0,436.42,435.37,435.24,1,1,,
432,444,436.85,438.7,436.7,437.85,237683,2024-05-07 10:24:00+05:30,436.7,439.6,0,0,0,436.73,435.62,435.32,1,1,,
433,445,438.0,438.25,436.95,437.55,282018,2024-05-07 10:25:00+05:30,436.7,439.6,0,0,0,436.94,435.8,435.39,1,1,,
434,446,437.55,439.6,437.5,439.4,321211,2024-05-07 10:26:00+05:30,436.7,439.6,0,0,0,437.14,436.08,435.53,1,1,,
435,447,439.5,439.5,437.8,438.3,120377,2024-05-07 10:27:00+05:30,436.7,439.6,0,0,0,437.31,436.28,435.6,1,1,,
436,448,438.3,438.3,437.35,437.65,76385,2024-05-07 10:28:00+05:30,437.05,439.35,0,0,0,437.28,436.42,435.62,1,1,,
437,449,437.65,437.85,437.05,437.25,41112,2024-05-07 10:29:00+05:30,437.05,439.35,0,0,0,437.31,436.55,435.69,1,1,,
438,450,437.25,439.1,437.25,439.1,70811,2024-05-07 10:30:00+05:30,437.05,439.35,0,0,0,437.61,436.78,435.86,1,1,,
439,451,438.95,439.35,438.75,439.0,118408,2024-05-07 10:31:00+05:30,437.05,439.35,0,0,0,437.94,436.99,436.04,1,1,,
440,452,439.3,439.3,437.5,437.8,62864,2024-05-07 10:32:00+05:30,435.0,439.3,-1,0,0,438.08,437.14,436.18,1,1,,
441,453,437.8,437.8,436.75,436.8,63500,2024-05-07 10:33:00+05:30,435.0,439.3,0,0,0,438.07,437.25,436.27,1,1,,
442,454,436.8,437.25,436.4,436.45,143254,2024-05-07 10:34:00+05:30,435.0,439.3,0,0,0,437.93,437.33,436.39,1,1,,
443,455,436.45,437.3,436.0,436.1,56161,2024-05-07 10:35:00+05:30,435.0,439.3,0,0,0,437.78,437.37,436.46,1,1,,
444,456,436.1,436.1,435.0,435.05,108877,2024-05-07 10:36:00+05:30,433.15,436.1,0,0,0,437.35,437.24,436.51,1,0,,
445,457,435.1,435.1,433.9,434.05,90586,2024-05-07 10:37:00+05:30,433.15,436.1,0,0,0,436.92,437.12,436.5,0,0,,
446,458,433.9,434.5,433.75,434.15,67836,2024-05-07 10:38:00+05:30,433.15,436.1,0,0,0,436.58,436.93,436.48,0,0,,
447,459,434.15,434.3,433.15,433.15,82691,2024-05-07 10:39:00+05:30,433.15,436.1,0,0,0,436.16,436.74,436.42,0,0,,
448,460,433.15,434.0,433.15,433.6,40926,2024-05-07 10:40:00+05:30,433.15,434.9,0,0,0,435.61,436.61,436.39,0,-1,,
449,461,433.6,433.8,433.35,433.7,31167,2024-05-07 10:41:00+05:30,433.15,434.9,0,0,0,435.08,436.51,436.35,0,-1,,
450,462,433.7,434.9,433.65,434.5,40883,2024-05-07 10:42:00+05:30,433.15,434.9,0,0,0,434.76,436.42,436.35,0,-1,,
451,463,434.4,434.8,434.0,434.65,17090,2024-05-07 10:43:00+05:30,433.15,434.9,0,0,0,434.54,436.3,436.34,-1,-1,,
452,464,434.5,434.65,433.5,433.5,28228,2024-05-07 10:44:00+05:30,432.55,434.65,0,0,0,434.24,436.09,436.3,-1,-1,,
453,465,433.65,434.3,433.5,434.3,25488,2024-05-07 10:45:00+05:30,432.55,434.65,0,0,0,434.06,435.92,436.27,-1,-1,,
454,466,434.0,434.1,433.25,433.85,27426,2024-05-07 10:46:00+05:30,432.55,434.65,0,0,0,433.94,435.65,436.14,-1,-1,,
455,467,433.7,433.85,433.25,433.35,13903,2024-05-07 10:47:00+05:30,432.55,434.65,0,0,0,433.88,435.4,436.04,-1,-1,,
456,468,433.35,433.4,432.55,432.75,123093,2024-05-07 10:48:00+05:30,431.0,433.4,0,0,0,433.74,435.16,435.86,-1,-1,,
457,469,432.75,432.75,431.5,431.55,105343,2024-05-07 10:49:00+05:30,431.0,433.4,0,0,0,433.58,434.87,435.68,-1,-1,,
458,470,431.5,432.35,431.25,432.25,57559,2024-05-07 10:50:00+05:30,431.0,433.4,0,0,0,433.44,434.53,435.56,-1,-1,,
459,471,432.25,432.3,431.3,431.5,40834,2024-05-07 10:51:00+05:30,431.0,433.4,0,0,0,433.22,434.15,435.41,-1,-1,,
460,472,431.4,431.45,431.0,431.2,59763,2024-05-07 10:52:00+05:30,431.0,433.4,0,0,0,432.89,433.82,435.24,-1,-1,,
461,473,431.2,431.2,430.3,430.3,82300,2024-05-07 10:53:00+05:30,0.0,0.0,0,0,0,432.46,433.5,435.02,-1,-1,,
462,474,430.5,430.55,429.0,429.6,215368,2024-05-07 10:54:00+05:30,0.0,0.0,0,0,0,432.07,433.16,434.75,-1,-1,,
463,475,429.6,431.25,429.5,431.0,103113,2024-05-07 10:55:00+05:30,429.5,432.7,0,0,0,431.74,432.9,434.53,-1,-1,,
464,477,430.9,431.7,430.75,430.95,33691,2024-05-07 10:57:00+05:30,429.5,432.7,0,0,0,431.44,432.7,434.25,-1,-1,,
465,478,430.95,432.45,430.65,432.3,85044,2024-05-07 10:58:00+05:30,429.5,432.7,0,0,0,431.34,432.61,434.05,-1,-1,,
466,479,432.2,432.7,431.75,432.25,65319,2024-05-07 10:59:00+05:30,429.5,432.7,0,0,0,431.29,432.51,433.87,-1,-1,,
467,480,432.45,432.65,431.15,431.7,56296,2024-05-07 11:00:00+05:30,430.5,432.65,-1,0,0,431.3,432.44,433.68,-1,-1,,
468,481,431.7,431.8,430.95,431.25,34777,2024-05-07 11:01:00+05:30,430.5,432.65,0,0,0,431.21,432.32,433.42,-1,-1,,
469,482,431.25,432.0,431.1,431.9,14802,2024-05-07 11:02:00+05:30,430.5,432.65,0,0,0,431.24,432.23,433.18,-1,-1,,
470,483,431.7,432.05,431.25,431.85,28429,2024-05-07 11:03:00+05:30,430.5,432.65,0,0,0,431.31,432.1,432.98,-1,-1,,
471,484,431.85,432.05,430.5,430.5,36479,2024-05-07 11:04:00+05:30,430.5,432.65,0,0,0,431.33,431.89,432.78,-1,-1,,
472,485,430.65,430.7,430.05,430.5,45959,2024-05-07 11:05:00+05:30,0.0,0.0,0,0,0,431.42,431.74,432.58,-1,-1,,
473,486,430.6,431.05,430.2,431.05,33389,2024-05-07 11:06:00+05:30,0.0,0.0,0,0,0,431.42,431.58,432.41,-1,-1,,
474,487,430.9,431.35,430.0,430.0,28902,2024-05-07 11:07:00+05:30,429.0,431.35,0,0,0,431.33,431.39,432.24,-1,-1,,
475,489,430.2,430.6,429.85,429.85,49463,2024-05-07 11:09:00+05:30,429.0,431.35,0,0,0,431.08,431.21,432.1,-1,-1,,
476,490,429.85,430.5,429.25,429.9,57479,2024-05-07 11:10:00+05:30,429.0,431.35,0,0,0,430.85,431.07,431.96,-1,-1,,
477,491,429.8,430.1,429.35,429.7,61284,2024-05-07 11:11:00+05:30,429.0,431.35,0,0,0,430.65,430.98,431.84,-1,-1,,
478,492,429.7,429.75,429.0,429.2,83197,2024-05-07 11:12:00+05:30,427.6,429.75,0,0,0,430.44,430.82,431.7,-1,-1,,
479,493,429.15,429.75,428.2,428.7,110602,2024-05-07 11:13:00+05:30,427.6,429.75,0,0,0,430.12,430.69,431.53,-1,-1,,
480,494,428.45,428.85,427.85,427.85,122691,2024-05-07 11:14:00+05:30,427.6,429.75,0,0,0,429.72,430.52,431.31,-1,-1,,
481,495,427.8,428.45,427.6,428.2,60753,2024-05-07 11:15:00+05:30,427.6,429.75,0,0,0,429.5,430.41,431.09,-1,-1,,
482,496,428.2,428.35,427.9,428.1,36159,2024-05-07 11:16:00+05:30,426.25,428.4,0,0,0,429.26,430.34,430.91,-1,-1,,
483,497,428.1,428.1,427.1,427.3,67287,2024-05-07 11:17:00+05:30,426.25,428.4,0,0,0,428.88,430.15,430.68,-1,-1,,
484,498,427.25,428.4,426.6,427.0,123203,2024-05-07 11:18:00+05:30,426.25,428.4,0,0,0,428.58,429.96,430.45,-1,-1,,
485,499,426.95,427.5,426.25,427.4,120666,2024-05-07 11:19:00+05:30,426.25,428.4,1,0,0,428.34,429.71,430.25,-1,-1,,
486,500,427.4,427.6,426.6,426.75,51773,2024-05-07 11:20:00+05:30,426.05,427.85,0,0,0,428.02,429.43,430.05,-1,-1,,
487,501,426.75,426.85,426.15,426.7,50376,2024-05-07 11:21:00+05:30,426.05,427.85,0,0,0,427.72,429.18,429.89,-1,-1,,
488,502,426.95,427.85,426.95,427.35,34661,2024-05-07 11:22:00+05:30,426.05,427.85,0,0,0,427.54,428.99,429.73,-1,-1,,
489,503,427.35,427.35,426.25,426.7,32387,2024-05-07 11:23:00+05:30,426.05,427.85,0,0,0,427.34,428.73,429.57,-1,-1,,
490,504,426.6,426.75,426.05,426.55,39539,2024-05-07 11:24:00+05:30,424.7,426.75,0,0,0,427.21,428.46,429.41,-1,-1,,
491,505,426.55,426.55,425.05,425.1,142316,2024-05-07 11:25:00+05:30,424.7,426.75,0,0,0,426.9,428.2,429.24,-1,-1,,
492,506,425.05,425.65,424.85,425.25,131999,2024-05-07 11:26:00+05:30,424.7,426.75,0,0,0,426.61,427.93,429.1,-1,-1,,
493,507,425.1,426.45,424.7,425.95,58184,2024-05-07 11:27:00+05:30,424.7,426.75,0,0,0,426.48,427.68,428.93,-1,-1,,
494,508,425.95,426.45,425.65,425.9,34329,2024-05-07 11:28:00+05:30,425.65,428.35,0,0,0,426.36,427.47,428.76,-1,-1,,
495,509,425.9,426.85,425.75,426.85,34198,2024-05-07 11:29:00+05:30,425.65,428.35,0,0,0,426.31,427.32,428.58,-1,-1,,
496,510,426.85,427.45,426.85,427.45,44440,2024-05-07 11:30:00+05:30,425.65,428.35,0,0,0,426.38,427.2,428.42,-1,-1,,
497,511,427.6,428.35,427.6,427.8,66507,2024-05-07 11:31:00+05:30,425.65,428.35,0,0,0,426.49,427.1,428.29,-1,-1,,
498,512,427.55,427.85,426.8,427.6,45207,2024-05-07 11:32:00+05:30,425.1,427.85,0,0,0,426.52,427.02,428.16,-1,-1,,
499,513,427.6,427.8,426.55,426.65,37119,2024-05-07 11:33:00+05:30,425.1,427.85,0,0,0,426.51,426.92,427.99,-1,-1,,
500,514,426.5,426.65,425.7,425.8,42788,2024-05-07 11:34:00+05:30,425.1,427.85,0,0,0,426.44,426.82,427.79,-1,-1,,
501,515,425.7,425.85,425.4,425.65,33028,2024-05-07 11:35:00+05:30,425.1,427.85,0,0,0,426.49,426.69,427.63,-1,-1,,
502,516,425.65,425.75,425.1,425.55,31930,2024-05-07 11:36:00+05:30,425.1,427.5,0,0,0,426.52,426.56,427.46,-1,-1,,
503,517,425.55,425.95,425.25,425.7,35118,2024-05-07 11:37:00+05:30,425.1,427.5,0,0,0,426.5,426.48,427.28,0,-1,,
504,518,425.65,425.85,425.45,425.85,23347,2024-05-07 11:38:00+05:30,425.1,427.5,0,0,0,426.49,426.43,427.15,0,-1,,
505,519,425.8,426.35,425.45,426.15,24943,2024-05-07 11:39:00+05:30,425.1,427.5,0,0,0,426.42,426.36,427.02,0,-1,,
506,520,426.35,427.5,426.3,426.8,59153,2024-05-07 11:40:00+05:30,426.3,427.75,0,0,0,426.36,426.37,426.92,-1,-1,,
507,521,426.8,427.25,426.8,427.25,20407,2024-05-07 11:41:00+05:30,426.3,427.75,0,0,0,426.3,426.4,426.84,-1,-1,,
508,522,427.25,427.25,426.65,426.95,25784,2024-05-07 11:42:00+05:30,426.3,427.75,0,0,0,426.24,426.38,426.76,-1,0,,
509,523,426.95,427.2,426.55,426.65,31063,2024-05-07 11:43:00+05:30,426.3,427.75,0,0,0,426.23,426.37,426.69,-1,0,,
510,524,426.65,427.75,426.5,427.25,38058,2024-05-07 11:44:00+05:30,426.5,428.65,0,0,0,426.38,426.41,426.67,-1,0,,
511,525,427.25,427.6,426.8,427.5,28287,2024-05-07 11:45:00+05:30,426.5,428.65,0,0,0,426.56,426.53,426.65,0,0,,
512,526,427.45,427.7,427.2,427.7,47851,2024-05-07 11:46:00+05:30,426.5,428.65,0,0,0,426.78,426.65,426.64,1,0,,
513,527,427.7,428.4,427.5,428.15,45961,2024-05-07 11:47:00+05:30,426.5,428.65,0,0,0,427.02,426.76,426.66,1,0,,
514,528,428.0,428.65,427.5,428.35,41061,2024-05-07 11:48:00+05:30,426.2,428.65,0,0,0,427.28,426.88,426.71,1,0,,
515,529,428.5,428.6,427.95,428.35,85992,2024-05-07 11:49:00+05:30,426.2,428.65,0,0,0,427.5,426.96,426.74,1,1,,
516,530,428.35,428.35,427.2,427.35,26804,2024-05-07 11:50:00+05:30,426.2,428.65,0,0,0,427.55,426.95,426.76,1,1,,
517,531,427.35,427.6,426.5,426.5,48261,2024-05-07 11:51:00+05:30,426.15,427.6,0,0,0,427.48,426.89,426.76,1,1,,
518,532,426.4,427.25,426.2,426.75,26649,2024-05-07 11:52:00+05:30,426.15,427.6,0,0,0,427.46,426.84,426.73,1,0,,
519,533,426.75,427.0,426.15,426.9,21609,2024-05-07 11:53:00+05:30,426.15,427.6,0,0,0,427.48,426.86,426.74,1,0,,
520,534,426.95,427.15,426.8,427.05,44623,2024-05-07 11:54:00+05:30,426.15,427.6,0,0,0,427.46,426.92,426.76,1,0,,
521,536,427.0,427.25,426.3,426.55,34836,2024-05-07 11:56:00+05:30,423.85,427.3,0,0,0,427.36,426.96,426.81,1,0,,
522,537,426.55,427.25,426.2,427.1,33229,2024-05-07 11:57:00+05:30,423.85,427.3,0,0,0,427.3,427.04,426.87,1,0,,
523,538,427.1,427.3,426.25,426.3,45269,2024-05-07 11:58:00+05:30,423.85,427.3,0,0,0,427.12,427.07,426.88,1,0,,
524,539,426.35,426.35,425.5,425.55,65288,2024-05-07 11:59:00+05:30,423.85,427.3,0,0,0,426.84,427.06,426.87,0,0,,
525,540,425.55,425.6,423.85,424.55,231413,2024-05-07 12:00:00+05:30,423.35,425.6,0,0,0,426.46,426.98,426.79,0,0,,
526,541,424.55,425.4,424.35,424.75,40567,2024-05-07 12:01:00+05:30,423.35,425.6,0,0,0,426.2,426.88,426.7,0,0,,
527,542,424.75,424.95,424.4,424.55,18419,2024-05-07 12:02:00+05:30,423.0,424.95,0,0,0,426.0,426.74,426.59,0,0,,
528,543,424.7,424.8,424.3,424.5,24392,2024-05-07 12:03:00+05:30,423.0,424.95,0,0,0,425.78,426.62,426.49,0,-1,,
529,544,424.5,424.7,423.35,424.2,125027,2024-05-07 12:04:00+05:30,423.0,424.95,0,0,0,425.51,426.5,426.41,0,-1,,
530,547,424.25,424.25,423.05,423.4,51174,2024-05-07 12:07:00+05:30,423.0,424.4,0,0,0,425.14,426.3,426.33,-1,-1,,
531,548,423.4,423.6,423.0,423.05,80260,2024-05-07 12:08:00+05:30,423.0,424.4,0,0,0,424.79,426.08,426.24,-1,-1,,
532,549,423.2,423.85,423.0,423.1,70538,2024-05-07 12:09:00+05:30,423.0,424.4,0,0,0,424.4,425.85,426.16,-1,-1,,
533,550,423.1,423.9,423.1,423.5,55706,2024-05-07 12:10:00+05:30,423.0,424.4,0,0,0,424.11,425.62,426.09,-1,-1,,
